raw,average,std,stdAvg,stdstd,rawFiltered
56118.0,55436.820000000014,452.1386375875798,540.3934408925819,8.62265391518729,
55512.0,55447.60000000001,447.3517631568613,542.8442080751781,7.51968878998911,55512
55992.0,55461.06000000001,453.36419840957024,545.2285701007519,6.680552833043386,55992
55377.0,55452.24000000001,450.61569258022115,546.6977908128421,4.304434994695636,55377
54239.0,55452.24000000001,450.61569258022115,547.3021513885361,3.970199711034369,
55087.0,55439.500000000015,451.75560870846164,547.4923196885035,3.9683450413376793,55087
55493.0,55449.62000000002,447.14967918981273,547.3775547892611,4.097212856927773,55493
56106.0,55449.62000000002,447.14967918981273,547.2532541734975,3.9564272750762797,
56094.0,55449.62000000002,447.14967918981273,548.7776451330402,4.165179768105203,
55658.0,55454.26000000002,448.0832427122803,549.8064884984096,4.0746392863501,55658
55276.0,55435.80000000002,435.8676404592946,550.1998445807197,4.2637663652663464,55276
54677.0,55435.80000000002,435.8676404592946,551.419752178118,5.627772924410656,
54357.0,55435.80000000002,435.8676404592946,554.0191566854029,10.153219482545046,
55188.0,55428.30000000002,436.83961587698656,557.148645234623,11.45385321583907,55188
55182.0,55432.94000000002,432.94939242312483,559.6726376721473,11.874298352626065,55182
56018.0,55432.94000000002,432.94939242312483,561.9461226926921,11.655432678183992,
56302.0,55432.94000000002,432.94939242312483,565.9126972252541,11.038878543758226,
55460.0,55434.88000000002,432.848963958045,568.742681133341,10.534357955033668,55460
55539.0,55429.38000000002,429.7326559613001,571.099198144636,10.089921645866967,55539
55304.0,55413.400000000016,419.1108683863421,573.4672609828725,8.464113720173916,55304
55422.0,55393.500000000015,393.8465818050912,574.1739657696635,6.970284972899026,55422
55314.0,55389.220000000016,393.5243468955314,573.6409968400086,7.978081515463602,55314
55756.0,55385.80000000002,389.5588787327977,569.6176157936014,12.750156778611075,55756
55278.0,55378.12000000002,387.8193208177681,565.5251727694175,16.22778125273122,55278
54791.0,55378.12000000002,387.8193208177681,561.0923576128396,19.34307495542863,
54899.0,55379.60000000002,385.84183287916676,557.1853382625299,20.82723086577286,54899
54995.0,55381.00000000002,384.3137780506377,552.2751156754468,20.176464654092857,54995
54907.0,55369.10000000002,389.5589429079447,547.7588035717099,18.554191708479753,54907
54652.0,55369.10000000002,389.5589429079447,543.958525026373,15.199351676925255,
55135.0,55365.92000000002,390.80597948285725,540.2514521813058,10.204636997768917,55135
55587.0,55368.06000000002,391.7167042641345,538.06576427765,7.499887504107413,55587
55792.0,55367.50000000002,391.0897211632586,536.3909193169058,4.207521197876106,55792
56406.0,55367.50000000002,391.0897211632586,538.5803561740523,8.557608526729638,
55577.0,55380.92000000002,386.5090343052214,540.9953753135043,10.365780707040143,55577
55362.0,55396.20000000002,370.00491888562,541.162681593323,10.176880218888005,55362
55861.0,55396.20000000002,370.00491888562,540.2531557403581,11.301711058522827,
55527.0,55389.52000000002,364.5276527227454,539.1311379721571,12.472692937493118,55527
55465.0,55383.720000000016,360.95595520721736,537.3719951984059,14.145486090999826,55465
55810.0,55389.900000000016,365.5273040410996,535.0952289193493,15.059401980675286,55810
55587.0,55387.52000000002,363.8449252079168,532.1018155618873,16.552146568037738,55587
55477.0,55370.540000000015,338.585363534154,529.2655194206654,17.498471722980057,55477
55669.0,55367.860000000015,335.6694808879045,524.3918968835173,20.293205837752403,55669
55425.0,55390.94000000002,296.8915229499734,516.5073573325153,19.80488782216327,55425
55614.0,55405.860000000015,288.8732600978396,508.8912457480214,16.365453898203608,55614
56392.0,55405.860000000015,288.8732600978396,504.49309602722013,15.91982855239011,
56568.0,55405.860000000015,288.8732600978396,502.7239957242301,14.71584871258911,
55820.0,55405.860000000015,288.8732600978396,501.31171331575456,13.452717669318151,
56068.0,55405.860000000015,288.8732600978396,499.8026630458445,12.438863796577891,
55881.0,55405.860000000015,288.8732600978396,498.14236519514884,10.762302637020397,
55296.0,55388.680000000015,268.6443329004999,497.2218719807323,10.012161816719432,55296
54623.0,55388.680000000015,268.6443329004999,497.0091585620186,9.739859636678203,
54163.0,55388.680000000015,268.6443329004999,501.93123347328935,16.121516809846018,
53658.0,55388.680000000015,268.6443329004999,512.7488695127147,29.794109714853427,
53666.0,55388.680000000015,268.6443329004999,528.3265335761441,46.24022663961287,
55105.0,55386.48000000002,270.5016258722943,541.6070384312181,51.09031965090912,55105
55373.0,55392.38000000002,266.9021461126802,552.855733569967,54.12652158674559,55373
56175.0,55392.38000000002,266.9021461126802,564.8226023970856,55.984613079401655,
55345.0,55398.98000000002,261.51439654358273,576.5728868751069,53.79318730816635,55345
55156.0,55400.360000000015,260.0423627018378,587.5104900516956,48.45118573866334,55156
55529.0,55398.60000000001,258.86529315370615,598.4377766248266,39.28637102863628,55529
55284.0,55390.140000000014,255.53888236343693,608.6477375791234,25.47665166539409,55284
55229.0,55380.30000000002,252.0580290321154,614.8763612022082,12.393336717634442,55229
56204.0,55380.30000000002,252.0580290321154,615.4195077431573,11.389040760094963,
55522.0,55380.42000000002,252.12402424115538,611.077910592691,9.919632348856739,55522
55999.0,55380.42000000002,252.12402424115538,609.1131325546987,10.072425212802022,
56012.0,55380.42000000002,252.12402424115538,607.2835721832305,10.0125679343825,
55326.0,55388.74000000002,243.16790988852617,603.2349202695011,9.291312486091824,55326
55653.0,55399.54000000002,242.67263628096583,600.0756238193287,8.672006579167842,55653
55473.0,55411.020000000026,232.0675324114802,597.642859643435,8.462382494502108,55473
55504.0,55416.800000000025,230.70838736282025,595.2904244239471,7.709271653204081,55504
55112.0,55416.800000000025,230.70838736282025,593.105337654696,5.886435744591928,
54871.0,55416.800000000025,230.70838736282025,592.1711676416043,4.875560915958521,
54905.0,55416.800000000025,230.70838736282025,592.1701913238603,4.874819763722253,
55380.0,55416.46000000003,230.7498394355956,592.2193958242175,4.906991936499612,55380
56217.0,55416.46000000003,230.7498394355956,592.2781493457469,4.9964475222954485,
54777.0,55416.46000000003,230.7498394355956,592.5861825672608,5.494825804956258,
55714.0,55416.46000000003,230.7498394355956,593.9784127346591,5.598814649620354,
56589.0,55416.46000000003,230.7498394355956,596.9074841467911,8.4445278029173,
55571.0,55418.32000000003,231.6116093799122,598.7476265613539,8.18038430709694,55571
55111.0,55418.32000000003,231.6116093799122,600.6308033959104,7.462839422737068,
55260.0,55413.36000000003,232.2924673758349,602.4156312287607,6.530253557120365,55260
55288.0,55415.38000000003,230.74929165558274,603.6110560690406,5.906229887511695,55288
54586.0,55415.38000000003,230.74929165558274,604.3445950658123,5.3258515756651175,
54811.0,55415.38000000003,230.74929165558274,605.6921404907084,4.609172165422237,
54513.0,55415.38000000003,230.74929165558274,607.903431879852,6.359294690808659,
54803.0,55415.38000000003,230.74929165558274,610.0830519396017,7.711397819287674,
55670.0,55412.60000000003,226.79373888966455,612.5412415996398,8.21654305881398,55670
55714.0,55412.60000000003,226.79373888966455,613.5349010922239,9.223894081147122,
55463.0,55411.620000000024,226.4677363324705,615.3586627872288,9.323615874660351,55463
55197.0,55395.72000000002,212.64816387534165,617.1373458955521,9.085985981584509,55197
56357.0,55395.72000000002,212.64816387534165,620.3351501685615,10.412560953562291,
56475.0,55395.72000000002,212.64816387534165,625.3094299576536,13.636584847294444,
55360.0,55395.38000000003,212.69140932241288,630.5410804269193,14.176466919380402,55360
55638.0,55406.40000000002,210.6929519456064,635.1974928306322,14.020226172994633,55638
55965.0,55406.40000000002,210.6929519456064,637.5290077437729,13.596254098216956,
55405.0,55404.64000000002,210.3294330319789,637.4603564378351,13.664662835615971,55405
55488.0,55401.24000000002,207.56218923386274,636.9933634820496,14.145660821896117,55488
55515.0,55406.02000000002,207.3748769729681,635.599291756319,15.680589246843152,55515
55016.0,55406.02000000002,207.3748769729681,634.2038806114892,17.192270867751727,
54622.0,55406.02000000002,207.3748769729681,633.6488110594173,17.60036599758122,
55327.0,55408.80000000002,205.3553992461692,630.7829984697455,18.8238700000473,55327
56010.0,55408.80000000002,205.3553992461692,624.5639492525082,19.878454023685954,
54786.0,55408.80000000002,205.3553992461692,613.7199138659922,27.966842592265728,
54526.0,55408.80000000002,205.3553992461692,598.5596548607283,39.72965558958893,
55428.0,55413.720000000016,202.7935935860731,584.2167533435975,45.64110069803247,55428
55907.0,55413.720000000016,202.7935935860731,572.5117726126969,48.938038989418864,
55825.0,55413.720000000016,202.7935935860731,560.3159540514199,50.60989582788852,
55038.0,55413.720000000016,202.7935935860731,549.1740619538742,50.06727071995705,
55103.0,55413.720000000016,202.7935935860731,538.3727233896998,47.330619161612084,
55836.0,55413.720000000016,202.7935935860731,527.0614960844399,39.7762706333358,
55107.0,55413.720000000016,202.7935935860731,516.7364061509808,28.751017346064188,
54996.0,55413.720000000016,202.7935935860731,508.3763897490761,13.249065852382413,
55736.0,55413.720000000016,202.7935935860731,503.60829719968376,3.3289746019406325,
55746.0,55413.720000000016,202.7935935860731,503.33887548552605,3.3887320979185103,
56090.0,55413.720000000016,202.7935935860731,503.4967346039244,3.3631240611398794,
55391.0,55412.34000000002,202.70871811432636,502.4872943575156,3.791976994718743,55391
55153.0,55412.34000000002,202.70871811432636,502.3819653240176,3.9109330654471806,
54941.0,55412.34000000002,202.70871811432636,502.26432701712685,3.953540982102213,
55696.0,55412.34000000002,202.70871811432636,502.2592566281468,3.9537743493629174,
55660.0,55414.76000000002,204.91662304350356,502.0575591092486,3.846107321353651,55660
55484.0,55418.360000000015,204.51990220893717,501.5471703155101,3.4977348053455124,55484
54286.0,55418.360000000015,204.51990220893717,502.6233904506038,6.3403164119378745,
54588.0,55418.360000000015,204.51990220893717,505.5033719093096,9.811533447003377,
55780.0,55418.360000000015,204.51990220893717,508.47599517703406,12.299958088874723,
55083.0,55418.360000000015,204.51990220893717,510.05486614773673,12.59027717237813,
55075.0,55418.360000000015,204.51990220893717,511.84338087077623,11.770701722337938,
54799.0,55418.360000000015,204.51990220893717,513.904704343167,10.85809993620397,
54880.0,55418.360000000015,204.51990220893717,513.0140728138898,12.216866012488232,
55152.0,55418.360000000015,204.51990220893717,511.87467526400053,13.634901673121753,
55934.0,55418.360000000015,204.51990220893717,511.28577934038526,14.11422419250235,
56078.0,55418.360000000015,204.51990220893717,511.9203769552242,13.810920978783903,
55189.0,55413.70000000001,207.0230180428093,510.7264643839792,13.53447664672601,55189
55791.0,55413.70000000001,207.0230180428093,507.9556657216355,12.468463479944628,
56078.0,55413.70000000001,207.0230180428093,505.21262547828985,9.806476308740441,
55763.0,55413.70000000001,207.0230180428093,502.2847285563771,9.484715035653515,
55228.0,55411.98000000001,208.19812583102996,499.15838947053146,10.135838467862772,55228
55488.0,55406.62000000001,202.64825585124956,495.53023621097117,9.123698863999033,55488
55699.0,55406.62000000001,202.64825585124956,494.5611819966219,9.984477070268944,
55234.0,55405.74000000001,203.29936645143172,493.7356568882369,10.595444181551468,55234
55651.0,55420.78000000001,192.79982261286742,492.24280809813695,11.02502045007515,55651
56120.0,55420.78000000001,192.79982261286742,488.86860917494135,10.816149204907827,
55448.0,55429.84000000001,182.97194976157655,483.0152803339925,13.974748804161118,55448
55236.0,55436.42000000001,169.46882781075922,478.0220347199984,15.658337153658975,55236
54751.0,55436.42000000001,169.46882781075922,473.4787949529131,14.065438855653996,
54767.0,55436.42000000001,169.46882781075922,470.3103083317595,13.506432436056885,
54921.0,55436.42000000001,169.46882781075922,468.25507259246706,12.96484445287561,
56131.0,55436.42000000001,169.46882781075922,467.5615231699611,12.389647745167432,
55718.0,55436.42000000001,169.46882781075922,467.1010972262623,11.932270960920755,
55069.0,55436.42000000001,169.46882781075922,466.4995243093407,11.27931644300432,
56051.0,55436.42000000001,169.46882781075922,465.628180827651,10.311241409000393,
55725.0,55436.42000000001,169.46882781075922,465.77435356912497,10.443510785459987,
54903.0,55436.42000000001,169.46882781075922,468.05861936027594,9.159696655153393,
54446.0,55436.42000000001,169.46882781075922,471.36917524605167,8.164302059509774,
54533.0,55436.42000000001,169.46882781075922,473.88644063266236,7.590190035040064,
55475.0,55443.220000000016,163.96991065299935,476.39461674686123,6.080057143909189,55475
54835.0,55443.220000000016,163.96991065299935,478.47456328017546,4.251932984816502,
55290.0,55437.28000000001,164.03329418003153,478.8441874182263,4.08733361012102,55290
55460.0,55430.640000000014,156.06610906776956,478.82401286089276,4.096333489024128,55460
55776.0,55430.640000000014,156.06610906776956,479.1036031168712,4.015241050450413,
55526.0,55429.62000000002,155.2708459420279,479.23783856321006,3.85147368210535,55526
54792.0,55429.62000000002,155.2708459420279,479.6959736512315,3.686925963175844,
55204.0,55429.62000000002,155.2708459420279,480.23219247246294,2.96932203575662,
55763.0,55429.62000000002,155.2708459420279,479.7293658530094,2.764586502528567,
55684.0,55429.62000000002,155.2708459420279,479.1581485846329,2.523094371446103,
56320.0,55429.62000000002,155.2708459420279,479.38027256491523,2.961127462264239,
55328.0,55428.94000000002,155.6395078363877,479.6298270123449,3.3588748664302264,55328
54674.0,55428.94000000002,155.6395078363877,481.2063935968111,5.528540658363152,
55259.0,55423.580000000016,156.7807500924561,482.63040424400083,6.047536649963878,55259
55581.0,55425.900000000016,158.2280948490283,483.6938454615589,6.278836107891455,55581
54868.0,55425.900000000016,158.2280948490283,485.4366130018411,6.05035515988847,
54669.0,55425.900000000016,158.2280948490283,487.47575936865303,7.3146830563515355,
55275.0,55415.20000000002,149.75446570821669,487.50887506548224,7.273206490104531,55275
55345.0,55410.36000000002,148.0244250100423,486.2707500890002,9.416611287547363,55345
55020.0,55410.36000000002,148.0244250100423,484.9599054400693,11.251358843208504,
55215.0,55410.36000000002,148.0244250100423,482.7304879030903,12.94744952119327,
55594.0,55412.70000000002,149.97136393176382,480.4671985037266,14.13834085881464,55594
55102.0,55412.70000000002,149.97136393176382,476.8052536547803,14.779009691456617,
54685.0,55412.70000000002,149.97136393176382,473.95852233240356,14.480826935781705,
54892.0,55412.70000000002,149.97136393176382,471.61655411035457,13.59280432193911,
54110.0,55412.70000000002,149.97136393176382,471.38494999244335,13.250932075934093,
54422.0,55412.70000000002,149.97136393176382,470.64847482473226,11.71105569162206,
55418.0,55407.68000000002,145.44063256034653,472.1570379812622,13.468012660349657,55418
54863.0,55407.68000000002,145.44063256034653,474.7056409862932,14.482758578741256,
54965.0,55407.68000000002,145.44063256034653,476.20740240896157,14.13103715818502,
54776.0,55407.68000000002,145.44063256034653,477.6813417482539,13.481788673742821,
55330.0,55405.78000000002,145.82198599509547,479.2110786038788,12.58494749935609,55330
55856.0,55405.78000000002,145.82198599509547,481.94916673256597,10.420522349604465,
55805.0,55405.78000000002,145.82198599509547,484.4235835931207,8.266514322914977,
55134.0,55405.78000000002,145.82198599509547,486.54763712986806,5.68983335374057,
55358.0,55400.66000000002,142.88591392979936,485.9684855148286,5.587014110788469,55358
55373.0,55402.20000000002,142.16272366395478,483.41693187045513,7.192289010145983,55373
55452.0,55409.14000000002,135.81281382680245,480.8516450841041,7.659570494474882,55452
55377.0,55409.22000000002,135.79267874062177,478.5276057729108,7.528298180483564,55377
56272.0,55409.22000000002,135.79267874062177,479.19113430247637,7.87909678546309,
55078.0,55409.22000000002,135.79267874062177,479.57050083848964,7.915056902455752,
54387.0,55409.22000000002,135.79267874062177,481.2285445460188,9.148061782119385,
54336.0,55409.22000000002,135.79267874062177,482.15780888222184,9.939749199233793,
54486.0,55409.22000000002,135.79267874062177,483.32591893854664,11.107827981103894,
54104.0,55409.22000000002,135.79267874062177,486.6928907705778,15.952044183306217,
54768.0,55409.22000000002,135.79267874062177,489.0993390966387,17.186467219243205,
55225.0,55409.22000000002,135.79267874062177,492.4738085022304,15.965152663052436,
56202.0,55409.22000000002,135.79267874062177,497.93105453876825,15.978470707664759,
55037.0,55409.22000000002,135.79267874062177,502.37840467377174,13.096828535225525,
55356.0,55409.440000000024,135.69733379677618,504.3081506566574,11.94965194081588,55356
55559.0,55417.50000000002,132.33113767950957,506.7710388477939,9.361127355809582,55559
55383.0,55414.58000000002,131.44642862989258,507.75846894987404,8.557296881801548,55383
54862.0,55414.58000000002,131.44642862989258,508.99653263889854,7.356608037813497,
55304.0,55414.980000000025,131.07837197475953,509.6496112894441,6.71115435389628,55304
55487.0,55420.14000000003,128.71239411786715,507.56405404246095,5.962134200538626,55487
56449.0,55420.14000000003,128.71239411786715,509.6377208072919,8.822138663205786,
56257.0,55420.14000000003,128.71239411786715,514.0979336324713,13.62732677630199,
54747.0,55420.14000000003,128.71239411786715,516.8802695753892,17.38634878053975,
53568.0,55420.14000000003,128.71239411786715,524.6858730494906,28.10012993812379,
54177.0,55420.14000000003,128.71239411786715,534.379268620267,35.556143057337025,
55144.0,55420.14000000003,128.71239411786715,541.5658374965342,36.47707357947146,
55412.0,55417.94000000003,127.89001680957466,548.9997545870771,35.81801758295915,55412
55182.0,55417.94000000003,127.89001680957466,555.8920673650016,33.60747477731695,
54524.0,55417.94000000003,127.89001680957466,563.4942824560262,29.75737420558174,
55936.0,55417.94000000003,127.89001680957466,572.3896745000977,21.820449260145782,
56314.0,55417.94000000003,127.89001680957466,580.5993313781337,19.312948079102366,
55028.0,55417.94000000003,127.89001680957466,586.7376589442339,17.045572354167444,
54789.0,55417.94000000003,127.89001680957466,592.6621628542987,13.240220583711865,
55714.0,55417.94000000003,127.89001680957466,594.9731019017009,14.690611073354855,
55730.0,55417.94000000003,127.89001680957466,596.6251579644372,16.284516699948828,
55377.0,55418.96000000003,127.3549308018862,600.7378716252742,16.38593895315792,55377
55520.0,55416.300000000025,123.77758278280191,604.6861989380008,15.46293032235918,55520
55118.0,55416.300000000025,123.77758278280191,608.9786292828697,12.518840082013543,
55523.0,55417.300000000025,124.4318689064555,612.4727305943843,8.699652780501383,55523
55364.0,55414.50000000002,124.02390898352408,615.090040705702,4.074995079882967,55364
55958.0,55414.50000000002,124.02390898352408,614.409478325447,5.097629262318186,
55816.0,55414.50000000002,124.02390898352408,613.4829552173694,6.800483659872863,
55343.0,55413.760000000024,124.33753415422673,612.3319368841649,8.192557105892703,55343
54853.0,55413.760000000024,124.33753415422673,610.740314461953,9.174445550664428,
55688.0,55413.760000000024,124.33753415422673,608.7997864263656,9.273504594270321,
54977.0,55413.760000000024,124.33753415422673,606.5243377626076,9.122945899192848,
54429.0,55413.760000000024,124.33753415422673,605.5133115060189,8.23074900997282,
54706.0,55413.760000000024,124.33753415422673,604.3930407624796,7.035504113746085,
54322.0,55413.760000000024,124.33753415422673,604.2657416680128,6.82175392824379,
54912.0,55413.760000000024,124.33753415422673,604.3735038389441,7.005693234003856,
55102.0,55413.760000000024,124.33753415422673,605.5715712197284,7.88633569664699,
55262.0,55407.58000000002,124.04742480016985,607.3346594757986,8.050547786693084,55262
55083.0,55407.58000000002,124.04742480016985,609.0397843459001,7.7095813212424975,
54672.0,55407.58000000002,124.04742480016985,611.0956583200349,7.279655393739568,
54472.0,55407.58000000002,124.04742480016985,611.7611577343548,6.455547054187225,
55052.0,55407.58000000002,124.04742480016985,612.7034510887376,4.652507302143636,
54326.0,55407.58000000002,124.04742480016985,612.630405106203,4.721260388257027,
54456.0,55407.58000000002,124.04742480016985,612.3752822571056,5.049356471215852,
54254.0,55407.58000000002,124.04742480016985,611.9241724665807,4.966337819032954,
54498.0,55407.58000000002,124.04742480016985,610.2466135102331,5.839936603574145,
55468.0,55411.74000000003,122.50662186001861,608.5125994782815,6.3008599750976435,55468
55395.0,55413.88000000003,121.25454877881272,606.9059397370364,6.232106557615551,55395
56114.0,55413.88000000003,121.25454877881272,605.0935221126668,6.2101737115764415,
54625.0,55413.88000000003,121.25454877881272,603.3640838460864,4.259775206861812,
55240.0,55413.88000000003,121.25454877881272,602.8307381890928,4.198306162455486,
55665.0,55413.88000000003,121.25454877881272,602.4533706902446,4.034439763225796,
54897.0,55413.88000000003,121.25454877881272,601.930033918722,3.612614959642184,
55559.0,55411.660000000025,117.50312506292586,601.8429156424643,3.548809831219065,55559
55456.0,55411.520000000026,117.44602845372678,601.2804550127157,2.3124748522410457,55456
55883.0,55411.520000000026,117.44602845372678,602.4902943256894,3.891231628294425,
56038.0,55411.520000000026,117.44602845372678,602.3100099605559,4.081433762277359,
56101.0,55411.520000000026,117.44602845372678,601.5088305551596,5.121140928050458,
55225.0,55411.520000000026,117.44602845372678,600.7181738908527,6.241935395380256,
54747.0,55411.520000000026,117.44602845372678,595.2469164408027,17.319872631091428,
56291.0,55411.520000000026,117.44602845372678,590.0172002739251,22.06377440876692,
55172.0,55411.520000000026,117.44602845372678,584.6175226544776,24.778046040481982,
55245.0,55411.520000000026,117.44602845372678,579.1464720305308,26.190732995344437,
55269.0,55412.96000000003,115.22742034582538,573.5325687631671,26.262580379080788,55269
55897.0,55412.96000000003,115.22742034582538,567.6392944203817,25.082933444416067,
55441.0,55414.58000000003,115.04070409882513,560.2712481384287,21.54771982493358,55441
55285.0,55407.52000000003,111.90178550654983,552.178556741164,21.319386377016535,55285
55465.0,55408.72000000003,112.18966797149284,544.6473076708761,19.136415733212264,55465
55178.0,55408.72000000003,112.18966797149284,537.0112758646759,14.560280026227444,
54741.0,55408.72000000003,112.18966797149284,533.632992429096,15.772196784781276,
54500.0,55408.72000000003,112.18966797149284,530.5324918080867,15.567271313611979,
54730.0,55408.72000000003,112.18966797149284,527.7873872504947,14.534884228812217,
54538.0,55408.72000000003,112.18966797149284,525.6564950036917,12.892473024275324,
55265.0,55408.72000000003,112.18966797149284,523.539650250795,10.593753608719645,
55814.0,55408.72000000003,112.18966797149284,522.1351796898558,8.13417054702489,
56137.0,55408.72000000003,112.18966797149284,523.1486655433505,10.400885561194285,
55589.0,55408.72000000003,112.18966797149284,525.5614833820491,11.306806158462992,
54793.0,55408.72000000003,112.18966797149284,527.4512456881381,11.233411871531153,
55247.0,55408.72000000003,112.18966797149284,529.6808402720915,10.264311418411934,
55579.0,55408.72000000003,112.18966797149284,532.0141383018093,8.744443219881328,
54735.0,55408.72000000003,112.18966797149284,533.7245779687003,7.317181996827644,
55452.0,55408.00000000003,111.79338083962688,535.1808641374209,5.986914177190379,55452
54821.0,55408.00000000003,111.79338083962688,535.2786530151484,5.853059587099013,
55054.0,55408.00000000003,111.79338083962688,534.9693369018189,6.354970894514179,
55666.0,55408.00000000003,111.79338083962688,533.0748173316595,9.117543915999443,
55846.0,55408.00000000003,111.79338083962688,530.1425863236948,8.391805900192502,
55809.0,55408.00000000003,111.79338083962688,528.6048070674032,7.737427574905268,
55476.0,55407.22000000003,111.17846733767243,527.667249433333,7.403841955706574,55476
56370.0,55407.22000000003,111.17846733767243,529.0209614307624,9.553860325414815,
55977.0,55407.22000000003,111.17846733767243,530.4388763928957,11.40517125209517,
55282.0,55406.32000000003,112.00329280674718,530.7423254827822,11.554439033450834,55282
55445.0,55406.660000000025,112.09435489601574,530.8515394788948,11.605432914746267,55445
55399.0,55406.82000000003,112.07759633197851,529.8544632930347,12.25099868189069,55399
56121.0,55406.82000000003,112.07759633197851,528.7946255859988,13.164327237631532,
54992.0,55406.82000000003,112.07759633197851,526.5393966434519,17.00305333192152,
55064.0,55406.82000000003,112.07759633197851,522.259046843605,22.74994220366481,
55308.0,55399.78000000003,106.88840722713725,517.3867788498296,26.521039792220055,55308
54800.0,55399.78000000003,106.88840722713725,513.1440191722946,28.126196827311144,
55881.0,55399.78000000003,106.88840722713725,506.06336649999287,27.212067304054443,
56841.0,55399.78000000003,106.88840722713725,501.7474880281762,22.903124190457092,
56306.0,55399.78000000003,106.88840722713725,500.0984549771432,20.743007731388534,
55802.0,55399.78000000003,106.88840722713725,498.6991373668561,18.582820825310066,
55040.0,55399.78000000003,106.88840722713725,498.9451469618005,18.84641726007463,
55504.0,55400.18000000003,107.23967362666812,499.63155075072564,19.463414261112828,55504
55112.0,55400.18000000003,107.23967362666812,502.7715122523116,20.287219321510882,
55306.0,55402.520000000026,103.82836606416454,507.0087162070566,18.679347160652778,55306
55640.0,55402.520000000026,103.82836606416454,510.60600490277477,15.656362205306733,
56101.0,55402.520000000026,103.82836606416454,513.4712533898876,12.841559971228845,
56248.0,55402.520000000026,103.82836606416454,518.1161664270387,5.239099848901204,
55474.0,55407.440000000024,101.23816671371475,518.843314438797,4.066942640571384,55474
55444.0,55406.56000000003,100.72401103785504,516.7935978780401,6.6653336412110615,55444
55915.0,55406.56000000003,100.72401103785504,514.8670717888402,7.406353209472344,
55870.0,55406.56000000003,100.72401103785504,513.434550325342,7.636565490607758,
55982.0,55406.56000000003,100.72401103785504,512.4313982873048,7.370566436620055,
56443.0,55406.56000000003,100.72401103785504,512.644254036857,7.671753598370325,
55404.0,55409.96000000003,97.66451965557278,513.2108059572167,8.28172983286138,55404
55696.0,55409.96000000003,97.66451965557278,514.3941849221759,8.899040315213835,
55642.0,55409.96000000003,97.66451965557278,515.6097597260577,9.357488740021012,
55632.0,55409.96000000003,97.66451965557278,515.4540772289557,9.224926467419545,
55956.0,55409.96000000003,97.66451965557278,515.4139422536575,9.229362428032314,
56460.0,55409.96000000003,97.66451965557278,516.1407164036495,8.285248977174259,
55938.0,55409.96000000003,97.66451965557278,515.3517844776459,9.705973212110381,
55781.0,55409.96000000003,97.66451965557278,511.9847455916577,16.146181026349893,
55465.0,55406.24000000003,91.77746128300767,507.9789002322073,20.536979309751064,55465
55335.0,55403.980000000025,92.11199487338277,502.6490529264916,22.45100337166631,55335
55602.0,55403.980000000025,92.11199487338277,496.73445686168014,23.71083226347337,
55302.0,55405.300000000025,90.14726839762827,491.0372137406173,23.267327352911565,55302
55126.0,55405.300000000025,90.14726839762827,484.3704331490243,22.246430979465483,
55770.0,55405.300000000025,90.14726839762827,477.6361573692272,19.679611120589424,
55377.0,55403.340000000026,89.67465862524443,471.8748409874431,16.26513951292841,55377
55421.0,55405.96000000003,88.22697093040193,465.05048517738334,13.789886024936989,55421
55552.0,55405.96000000003,88.22697093040193,459.4089163396926,11.484266972255556,
55280.0,55405.96000000003,88.22697093040193,454.8654897067585,14.222107935591618,
55531.0,55405.96000000003,88.22697093040193,449.7413702098243,16.882801962080638,
55239.0,55405.96000000003,88.22697093040193,444.9093268860935,17.03654806774351,
55689.0,55405.96000000003,88.22697093040193,440.5601988346605,16.851211323404332,
55102.0,55405.96000000003,88.22697093040193,436.6092074254029,14.619395051212303,
54371.0,55405.96000000003,88.22697093040193,437.04401013229267,15.293900999624382,
54614.0,55405.96000000003,88.22697093040193,438.4648280123455,17.435930614843116,
55557.0,55405.96000000003,88.22697093040193,439.3994407707082,18.594959819523037,
55846.0,55405.96000000003,88.22697093040193,442.00312183243307,20.219458219338183,
55152.0,55405.96000000003,88.22697093040193,445.00959219680567,21.754072104602983,
53803.0,55405.96000000003,88.22697093040193,455.3471245270506,32.49535636433464,
54210.0,55405.96000000003,88.22697093040193,468.97243251806714,41.54039887126472,
54879.0,55405.96000000003,88.22697093040193,482.4243064112061,45.905064905323755,
55085.0,55405.96000000003,88.22697093040193,495.93579401874473,45.931126388222964,
55504.0,55406.840000000026,88.97783094430851,508.7813212826515,42.92033590469349,55504
55758.0,55406.840000000026,88.97783094430851,517.3762031330269,41.30772992969114,
55042.0,55406.840000000026,88.97783094430851,525.3907790923298,38.95510602020515,
55380.0,55403.92000000003,87.40110754191902,530.3506191932306,33.900320966719754,55380
55165.0,55403.92000000003,87.40110754191902,534.0986874086656,28.14242044723428,
54260.0,55403.92000000003,87.40110754191902,539.9249467541491,18.48962284136846,
54449.0,55403.92000000003,87.40110754191902,541.1511230489992,18.198385178150204,
55355.0,55404.46000000003,87.01292087704024,539.8838013798224,17.632023365365573,55355
55940.0,55404.46000000003,87.01292087704024,538.7303700701738,16.823923571427738,
55475.0,55408.78000000003,85.02312391081512,537.5882798197919,15.920110573738963,55475
55434.0,55405.840000000026,81.48505629594905,536.4253977410094,14.912938633344032,55434
54846.0,55405.840000000026,81.48505629594905,535.7645961409088,14.519928451942897,
